Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
270622,,,Capacitación ERP,2024-11-28,21:00,2024-11-28 21:49:23
271379,,,Capacitación ERP cancelada,2024-11-28,22:00,2024-11-28 23:43:58
268600,,,Capacitación ERP,2024-11-28,22:00,2024-11-28 23:06:08
254752,25099.0,Alaska SRL,Seguimiento WSP,2024-11-28,,2024-11-30 16:50:26
263119,237149.0,Gamat SRL,Seguimiento WSP,2024-11-28,,2024-11-28 13:12:35
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-11-28,,2024-11-28 21:25:20
273816,240933.0,Mini Golf,Seguimiento WSP,2024-11-28,,2024-11-28 14:11:07
273816,240933.0,Mini Golf,Seguimiento WSP,2024-11-28,,2024-11-28 14:30:06
263119,237149.0,Gamat SRL,Seguimiento WSP,2024-11-28,,2024-11-28 14:02:09
242431,205388.0,FARMA ELÍAS,Seguimiento WSP,2024-11-28,,2024-12-01 12:16:02
242631,34812.0,Literata,Seguimiento WSP,2024-11-28,,2024-11-28 20:57:58
241898,220699.0,vanguardismo,Llamada de seguimiento no efectiva,2024-11-28,,2024-11-28 15:31:07
270341,234934.0,Industrias Salvatierra,Seguimiento WSP,2024-11-28,,2024-11-28 19:47:50
273816,240933.0,Mini Golf,Seguimiento WSP,2024-11-28,,2024-11-29 19:56:38
246949,224810.0,Quito Velasco SRL,Seguimiento WSP,2024-11-28,,2024-12-04 14:35:44
273689,,,Capacitación ERP,2024-11-29,12:45,2024-11-29 13:40:54
255347,52360.0,FOCUS,Seguimiento WSP,2024-11-29,13:00,2024-11-29 14:09:28
268631,,,Capacitación ERP,2024-11-29,13:45,2024-11-29 14:48:44
274691,241019.0,TBD,Capacitación ERP,2024-11-29,13:45,2024-11-29 14:17:41
255295,223050.0,Go Pet,Seguimiento WSP,2024-11-29,14:15,2024-11-29 14:14:35
269372,,,Capacitación ERP cancelada,2024-11-29,14:45,2024-11-29 14:25:45
273892,,,Capacitación ERP,2024-11-29,14:45,2024-11-29 19:56:23
270755,241449.0,GRUPO EUTENEA,Capacitación ERP,2024-11-29,15:45,2024-11-29 19:56:24
273852,,,Capacitación ERP,2024-11-29,19:00,2024-11-29 19:50:18
249684,,,Capacitación ERP cancelada,2024-11-29,20:00,2024-11-29 20:56:34
274216,,,Capacitación ERP,2024-11-29,21:00,2024-11-29 21:58:41
245752,223399.0,Bodega La Concepción,Seguimiento WSP,2024-11-29,,2024-12-10 01:33:39
264702,10317.0,Default,Seguimiento WSP,2024-11-29,,2024-11-29 20:19:48
252753,229260.0,Alborada Group SRL,Seguimiento WSP,2024-11-29,,2024-11-29 14:19:44
248689,225636.0,tuGerente BO,Seguimiento WSP,2024-11-29,,2024-11-29 19:37:06
248685,225476.0,Jsv Garage,Seguimiento WSP,2024-11-29,,2024-11-29 22:32:26
248662,41661.0,REFRIMARKET,Seguimiento WSP,2024-11-29,,2024-11-29 22:36:30
268879,240464.0,BabyKolors,Seguimiento WSP,2024-11-29,,2024-11-29 20:23:12
268908,240486.0,Humus Buen Retiro,Seguimiento WSP,2024-11-29,,2024-11-29 20:29:26
246958,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2024-11-29,,2024-11-27 20:20:55
224227,8977.0,Cafe el Barista,Seguimiento WSP,2024-11-29,,2024-11-29 15:37:23
267471,230298.0,Las delicias de mamá,Llamada de seguimiento efectiva,2024-11-29,,2024-11-29 21:04:52
248516,225882.0,Acai Super Bowl,Seguimiento WSP,2024-11-29,,2024-11-29 18:13:16
268859,240136.0,Di Vitale,Seguimiento WSP,2024-11-29,,2024-11-29 20:29:55
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-11-29,,2024-11-29 20:58:14
267789,239828.0,Chez Michelle's,Seguimiento WSP,2024-11-29,,2024-11-29 22:35:11
243357,89294.0,Papelería MODE,Seguimiento WSP,2024-11-30,13:45,2024-11-30 16:28:29
268908,240486.0,Humus Buen Retiro,Seguimiento WSP,2024-11-30,,2024-12-02 13:57:27
268859,240136.0,Di Vitale,Seguimiento WSP,2024-11-30,,2024-12-02 15:25:22
254752,25099.0,Alaska SRL,Seguimiento WSP,2024-11-30,,2024-11-30 16:51:58
242431,205388.0,FARMA ELÍAS,Seguimiento WSP,2024-11-30,,2024-11-30 17:13:23
268762,240413.0,Megacorp,Seguimiento WSP,2024-11-30,,2024-12-01 02:04:01
273892,,,Capacitación ERP,2024-12-02,12:45,2024-12-02 14:53:09
274698,242320.0,Ana karen jaimes,Kick Off,2024-12-02,12:45,2024-12-02 13:36:54
254752,25099.0,Alaska SRL,Seguimiento WSP,2024-12-02,12:45,2024-12-02 13:34:39
273892,5929.0,Pollo 10,Capacitación ERP,2024-12-02,13:45,2024-12-02 14:53:12
241927,,,Capacitación ERP,2024-12-02,14:45,2024-12-02 16:52:01
224233,89313.0,Farmacias enlace,Capacitación ERP cancelada,2024-12-02,14:45,2024-12-02 15:06:36
243357,89294.0,Papelería MODE,Seguimiento WSP,2024-12-02,14:45,2024-12-02 14:41:52
270181,,,Capacitación ERP cancelada,2024-12-02,19:00,2024-12-02 19:30:56
273689,,,Capacitación ERP cancelada,2024-12-02,19:00,2024-12-02 20:07:03
268699,,,Capacitación ERP cancelada,2024-12-02,20:00,2024-12-02 20:48:43
274216,,,Capacitación ERP,2024-12-02,20:00,2024-12-02 21:02:18
274873,243177.0,Farmacia Alvaanib,Kick Off,2024-12-02,20:00,2024-12-02 21:25:15
270755,,,Capacitación ERP cancelada,2024-12-02,21:00,2024-12-03 00:10:21
249684,,,Capacitación ERP cancelada,2024-12-02,21:00,2024-12-02 21:40:53
269194,,,Capacitación ERP cancelada,2024-12-02,22:00,2024-12-03 00:09:31
274755,243018.0,Taller entretuercas,Kick Off,2024-12-02,22:00,2024-12-02 23:22:56
269001,239861.0,Provel Ltda,Capacitación ERP,2024-12-02,22:00,2024-12-03 00:08:59
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento efectiva,2024-12-02,,2024-12-02 15:28:39
241898,220699.0,vanguardismo,Seguimiento WSP,2024-12-02,,2024-12-03 13:04:36
140033,122386.0,Porras Group,Seguimiento WSP,2024-12-02,,2024-12-03 13:06:12
270809,240898.0,Distribuidora San Juan AHH HUEVO,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-02 15:47:09
271161,242076.0,Avícola Esmeralda,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-02 15:23:52
273816,240933.0,Mini Golf,Seguimiento WSP,2024-12-02,,2024-12-02 15:48:01
270300,241504.0,Concesionario Cafetería Chio,Seguimiento WSP,2024-12-02,,2024-12-02 15:14:31
268600,240334.0,Kids Rent a Car,Seguimiento WSP,2024-12-02,,2024-12-03 14:34:47
268879,240464.0,BabyKolors,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-02 14:37:41
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-12-02,,2024-12-02 14:42:26
267789,239828.0,Chez Michelle's,Seguimiento WSP,2024-12-02,,2024-12-02 13:57:06
271379,240557.0,Paga Agroquimicos,Seguimiento WSP,2024-12-02,,2024-12-03 14:32:26
270003,240510.0,Dos Ríos Camping Hotels.,Seguimiento WSP,2024-12-02,,2024-12-03 13:08:15
243398,10317.0,Default,Seguimiento WSP,2024-12-02,,2024-12-02 14:46:04
271378,241862.0,Billar Master Pool,Llamada de seguimiento efectiva,2024-12-02,,2024-12-02 14:52:50
270397,241594.0,La Perla Urbana,Seguimiento WSP,2024-12-02,,2024-12-03 13:09:37
268879,240464.0,BabyKolors,Seguimiento WSP,2024-12-02,,2024-12-02 16:34:55
246949,224810.0,Quito Velasco SRL,Seguimiento WSP,2024-12-02,,2024-12-04 14:33:34
274562,203942.0,Bolivian Pharmaceutical Supplier SRL,Capacitación ERP,2024-12-03,12:45,2024-12-03 13:36:24
274691,241019.0,TBD,Capacitación ERP,2024-12-03,13:45,2024-12-03 14:42:21
268631,,,Capacitación ERP cancelada,2024-12-03,13:45,2024-12-03 14:14:07
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Seguimiento WSP,2024-12-03,14:45,2024-12-03 20:59:32
274930,,,Kick Off,2024-12-03,14:45,2024-12-03 18:17:46
274698,,,Capacitación ERP,2024-12-03,15:45,2024-12-03 18:10:38
270797,,,Capacitación ERP,2024-12-03,15:45,2024-12-03 18:15:29
271379,240557.0,Paga Agroquimicos,Seguimiento WSP,2024-12-03,16:30,2024-12-04 10:10:11
268906,,,Capacitación ERP cancelada,2024-12-03,19:00,2024-12-02 18:42:58
268639,,,Capacitación ERP,2024-12-03,19:00,2024-12-03 19:51:01
269001,,,Capacitación ERP,2024-12-03,19:00,2024-12-03 20:01:52
271097,,,Capacitación ERP cancelada,2024-12-03,20:00,2024-12-03 20:37:13
271097,11790.0,SOLOMAKINAS,Seguimiento WSP,2024-12-03,20:45,2024-12-04 14:49:30
271433,,,Capacitación ERP,2024-12-03,21:00,2024-12-03 23:18:14
269372,,,Capacitación ERP,2024-12-03,21:00,2024-12-03 21:59:46
270755,241449.0,GRUPO EUTENEA,Seguimiento WSP,2024-12-03,21:00,2024-12-04 10:10:59
248711,224594.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-03 18:31:16
268958,223110.0,infinity tech,Seguimiento WSP,2024-12-03,,2024-12-03 13:13:36
248689,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-03,,2024-12-03 18:33:38
273852,236932.0,TIENDA CESAR,Seguimiento WSP,2024-12-03,,2024-12-03 20:10:06
242345,218416.0,Jungla aventura,Seguimiento WSP,2024-12-03,,2024-12-03 14:53:47
258766,18157.0,Amapola Pasteleria Artesanal,Seguimiento WSP,2024-12-03,,2024-12-03 14:58:22
248839,226125.0,OncoPath,Seguimiento WSP,2024-12-03,,2024-12-03 15:03:04
248697,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2024-12-03,,2024-12-03 16:01:59
248703,224521.0,Montecristo Medical S.R.L.,Seguimiento WSP,2024-12-03,,2024-12-03 16:28:55
248942,224594.0,tuGerente BO,Seguimiento WSP,2024-12-03,,2024-12-03 17:02:42
265006,234881.0,KLB,Seguimiento WSP,2024-12-03,,2024-12-03 17:27:57
265193,18839.0,Puma Importaciones,Seguimiento WSP,2024-12-03,,2024-12-03 17:33:33
270755,241449.0,GRUPO EUTENEA,Seguimiento WSP,2024-12-03,,2024-12-04 10:11:05
248655,226114.0,SEM S.R.L,Seguimiento WSP,2024-12-03,,2024-12-03 18:54:56
270181,219291.0,Comercial Ingenio,Seguimiento WSP,2024-12-03,,2024-12-04 14:40:30
246958,224601.0,Agua divino nino,Seguimiento WSP,2024-12-03,,2025-01-24 12:28:47
273892,,,Capacitación ERP,2024-12-04,12:45,2024-12-04 13:52:25
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-12-04,13:30,2024-12-04 17:38:12
242345,,,Capacitación ERP,2024-12-04,13:45,2024-12-04 14:47:30
273892,,,Capacitación ERP,2024-12-04,14:45,2024-12-04 15:46:07
273689,,,Capacitación ERP,2024-12-04,15:45,2024-12-04 17:04:18
274698,,,Capacitación ERP,2024-12-04,15:45,2024-12-04 16:55:30
268639,,,Capacitación ERP,2024-12-04,19:00,2024-12-04 20:00:04
271379,240557.0,Paga Agroquimicos,Seguimiento WSP,2024-12-04,19:00,2024-12-04 10:58:31
267471,,,Capacitación ERP,2024-12-04,20:00,2024-12-04 20:48:13
273934,1960.0,Dulcy Gourmet,Capacitación ERP cancelada,2024-12-04,21:00,2024-12-04 21:54:27
274873,243177.0,Farmacia Alvaanib,Capacitación ERP cancelada,2024-12-04,21:00,2024-12-04 21:30:03
270622,,,Capacitación ERP,2024-12-04,22:00,2024-12-04 22:57:28
267830,1625.0,AviParts,Seguimiento WSP,2024-12-04,22:00,2024-12-04 23:18:58
271161,242076.0,Avícola Esmeralda,Seguimiento WSP,2024-12-04,22:30,2024-12-04 23:07:29
242345,218416.0,Jungla aventura,Seguimiento WSP,2024-12-04,,2024-12-04 12:58:36
251614,66678.0,KREAMAC S.R.L.,Seguimiento WSP,2024-12-04,,2024-12-04 13:04:00
241928,220237.0,PRODUCTOS LUZ DE VIDA,Seguimiento WSP,2024-12-04,,2024-12-04 17:25:59
259143,234441.0,Licorería,Seguimiento WSP,2024-12-04,,2024-12-04 17:30:47
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-12-04,,2024-12-04 17:40:02
264040,237249.0,A tu Ritmo,Seguimiento WSP,2024-12-04,,2024-12-04 17:42:54
248844,226003.0,Intermedio Corp,Seguimiento WSP,2024-12-04,,2024-12-04 18:00:56
262221,235771.0,Bipa SRL,Seguimiento WSP,2024-12-04,,2024-12-04 18:50:14
271513,19418.0,Surty far,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:01:32
268699,239852.0,Dr. YAH!,Seguimiento WSP,2024-12-04,,2024-12-04 19:15:56
273852,236932.0,TIENDA CESAR,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 19:33:54
274698,242320.0,Ana karen jaimes,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 20:02:18
268762,240413.0,Megacorp,Llamada de seguimiento efectiva,2024-12-04,,2024-12-04 20:04:27
274873,243177.0,Farmacia Alvaanib,Seguimiento WSP,2024-12-04,,2024-12-05 22:58:26
274216,242538.0,Heaven Garden,Seguimiento WSP,2024-12-04,,2024-12-10 23:25:52
274562,,,Capacitación ERP,2024-12-05,12:45,2024-12-05 13:45:33
255347,52360.0,FOCUS,Seguimiento WSP,2024-12-05,13:30,2024-12-05 15:39:19
274216,,,Capacitación ERP,2024-12-05,13:45,2024-12-05 14:40:14
274691,,,Capacitación ERP cancelada,2024-12-05,14:45,2024-12-05 17:36:07
274930,243152.0,Ninos Import,Capacitación ERP cancelada,2024-12-05,14:45,2024-12-05 15:31:45
267830,1625.0,AviParts,Seguimiento WSP,2024-12-05,16:00,2024-12-05 15:41:24
264824,222847.0,Frenos Extreme,Seguimiento WSP,2024-12-05,16:30,2024-12-06 12:59:22
249684,,,Capacitación ERP,2024-12-05,19:00,2024-12-05 20:09:08
270755,,,Capacitación ERP,2024-12-05,19:00,2024-12-05 21:01:31
270797,,,Capacitación ERP cancelada,2024-12-05,20:00,2024-12-05 21:00:42
270300,,,Capacitación ERP,2024-12-05,22:00,2024-12-05 22:55:37
273892,,,Capacitación ERP,2024-12-05,22:00,2024-12-05 23:31:26
255295,223050.0,Go Pet,Seguimiento WSP,2024-12-05,,2024-12-10 01:21:32
268851,239529.0,AGROBIGDATA SRL,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 22:19:19
270809,240898.0,Distribuidora San Juan AHH HUEVO,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 22:27:21
248697,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 18:32:55
248942,224594.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 18:51:25
265193,18839.0,Puma Importaciones,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 18:56:50
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 22:22:36
140033,122386.0,Porras Group,Seguimiento WSP,2024-12-05,,2024-12-05 21:40:35
246949,224810.0,Quito Velasco SRL,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 22:24:26
242345,218416.0,Jungla aventura,Seguimiento WSP,2024-12-05,,2024-12-06 17:33:38
268879,240464.0,BabyKolors,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 21:41:41
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 21:42:55
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 21:43:39
273852,236932.0,TIENDA CESAR,Seguimiento WSP,2024-12-05,,2024-12-05 21:53:54
271161,242076.0,Avícola Esmeralda,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 22:14:59
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Seguimiento WSP,2024-12-05,,2024-12-05 22:22:42
246949,224810.0,Quito Velasco SRL,Seguimiento WSP,2024-12-05,,2024-12-05 22:24:31
222560,,,Capacitación ERP,2024-12-06,12:45,2024-12-06 13:37:58
274755,243018.0,Taller entretuercas,Capacitación ERP cancelada,2024-12-06,13:45,2024-12-06 14:25:07
273689,,,Capacitación ERP,2024-12-06,13:45,2024-12-06 14:21:58
270797,,,Capacitación ERP,2024-12-06,14:45,2024-12-06 16:50:45
268762,,,Capacitación ERP,2024-12-06,14:45,2024-12-06 15:56:42
270755,241449.0,GRUPO EUTENEA,Seguimiento WSP,2024-12-06,19:00,2024-12-06 23:07:51
268958,,,Capacitación ERP,2024-12-06,20:00,2024-12-06 20:19:19
268631,240353.0,INCOPAL SRL,Seguimiento WSP,2024-12-06,20:00,2024-12-06 23:03:32
269194,,,Capacitación ERP,2024-12-06,21:00,2024-12-06 21:46:56
270622,58709.0,CASAPAN,Seguimiento WSP,2024-12-06,22:00,2024-12-06 23:02:54
264824,222847.0,Frenos Extreme,Seguimiento WSP,2024-12-06,22:45,2024-12-06 22:59:43
270181,219291.0,Comercial Ingenio,Seguimiento WSP,2024-12-06,,2024-12-06 21:45:29
271097,11790.0,SOLOMAKINAS,Seguimiento WSP,2024-12-06,,2024-12-06 21:43:19
274698,242320.0,Ana karen jaimes,Seguimiento WSP,2024-12-06,,2024-12-06 13:28:32
268292,240174.0,Ingenio Arrocero Maldonado,Seguimiento WSP,2024-12-06,,2024-12-07 16:02:55
265193,18839.0,Puma Importaciones,Seguimiento WSP,2024-12-06,,2024-12-06 20:33:50
274873,243177.0,Farmacia Alvaanib,Seguimiento WSP,2024-12-06,,2024-12-06 19:42:01
255295,223050.0,Go Pet,Seguimiento WSP,2024-12-06,,2024-12-06 13:54:09
274873,243177.0,Farmacia Alvaanib,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 22:58:03
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Seguimiento WSP,2024-12-06,,2024-12-06 22:21:41
274873,243177.0,Farmacia Alvaanib,Seguimiento WSP,2024-12-06,,2024-12-06 22:58:38
271161,,,Capacitación ERP cancelada,2024-12-09,12:45,2024-12-09 12:50:46
274872,,,Kick Off,2024-12-09,12:45,2024-12-09 13:45:34
140033,,,Capacitación ERP,2024-12-09,13:45,2024-12-09 14:49:54
270755,241449.0,GRUPO EUTENEA,Seguimiento WSP,2024-12-09,16:30,2024-12-09 13:20:51
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-12-09,18:50,2024-12-10 19:16:49
262764,,,Capacitación ERP cancelada,2024-12-09,19:00,2024-12-09 18:57:19
268762,,,Capacitación ERP,2024-12-09,19:00,2024-12-09 20:09:16
268600,240334.0,Kids Rent a Car,Seguimiento WSP,2024-12-09,19:00,2024-12-10 19:17:19
274698,,,Capacitación ERP,2024-12-09,20:00,2024-12-09 21:32:51
273934,1960.0,Dulcy Gourmet,Capacitación ERP cancelada,2024-12-09,21:00,2024-12-09 23:53:40
271379,240557.0,Paga Agroquimicos,Capacitación ERP,2024-12-09,22:00,2024-12-09 23:53:13
273852,,,Capacitación ERP,2024-12-09,22:00,2024-12-09 23:08:13
274930,243152.0,Ninos Import,Seguimiento WSP,2024-12-09,22:00,2024-12-10 14:15:37
248655,226114.0,SEM S.R.L,Seguimiento WSP,2024-12-09,,2024-12-04 16:32:01
269372,204638.0,IMPREMAX,Seguimiento WSP,2024-12-09,,2024-12-10 00:07:21
263391,237359.0,RG Motos y Electrodomésticos,Seguimiento WSP,2024-12-09,,2024-12-09 20:01:08
248844,226003.0,Intermedio Corp,Seguimiento WSP,2024-12-09,,2024-12-09 20:46:51
274216,242538.0,Heaven Garden,Seguimiento WSP,2024-12-09,,2024-12-10 00:08:25
248942,224594.0,tuGerente BO,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 18:48:32
274224,83979.0,DE ALCALA ALIMENTOS Y BEBIDAS S.R.L.,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 18:54:51
265193,18839.0,Puma Importaciones,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 18:56:49
270181,219291.0,Comercial Ingenio,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-12 20:31:40
268908,240486.0,Humus Buen Retiro,Seguimiento WSP,2024-12-09,,2024-12-10 00:14:16
274873,243177.0,Farmacia Alvaanib,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 18:31:45
264824,222847.0,Frenos Extreme,Seguimiento WSP,2024-12-09,,2024-12-09 13:21:38
268631,240353.0,INCOPAL SRL,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 18:41:07
264824,222847.0,Frenos Extreme,Seguimiento WSP,2024-12-09,,2024-12-10 14:20:51
248689,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 18:13:10
274873,243177.0,Farmacia Alvaanib,Seguimiento WSP,2024-12-09,,2024-12-09 18:32:18
274873,243177.0,Farmacia Alvaanib,Seguimiento WSP,2024-12-09,,2024-12-09 18:32:49
270756,241857.0,La Esquina del Sabor,Seguimiento WSP,2024-12-09,,2024-12-09 22:02:00
270058,122371.0,costamar srl,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 19:33:18
270397,241594.0,La Perla Urbana,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 20:09:10
262377,207949.0,Tabaco’s Soul,Seguimiento WSP,2024-12-09,,2024-12-09 20:58:42
268879,240464.0,BabyKolors,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 21:00:41
268879,240464.0,BabyKolors,Seguimiento WSP,2024-12-09,,2024-12-09 21:00:47
265659,40803.0,La oficina,Seguimiento WSP,2024-12-09,,2024-12-09 21:04:10
268879,240464.0,BabyKolors,Seguimiento WSP,2024-12-09,,2024-12-09 21:25:48
243398,10317.0,Default,Llamada de seguimiento efectiva,2024-12-10,12:30,2024-12-10 13:36:53
274562,,,Capacitación ERP,2024-12-10,13:45,2024-12-10 15:24:12
246949,,,Capacitación ERP,2024-12-10,14:45,2024-12-10 16:01:29
270755,,,Capacitación ERP,2024-12-10,14:45,2024-12-10 15:25:00
262764,,,Capacitación ERP,2024-12-10,15:45,2024-12-10 18:39:32
268762,,,Capacitación ERP,2024-12-10,15:45,2024-12-10 16:39:14
274691,241224.0,Asociación Accidental Tiluchi Ingeniería y Disposición,Capacitación ERP cancelada,2024-12-10,19:00,2024-12-10 19:03:08
268600,240334.0,Kids Rent a Car,Llamada de seguimiento no efectiva,2024-12-10,19:15,2024-12-10 19:17:31
269424,,,Capacitación ERP,2024-12-10,20:00,2024-12-10 20:50:51
271433,,,Capacitación ERP,2024-12-10,21:00,2024-12-10 22:03:34
274224,,,Capacitación ERP,2024-12-10,21:00,2024-12-10 21:30:27
271433,242040.0,Creaciones As,Seguimiento WSP,2024-12-10,,2024-12-10 23:02:33
274698,242320.0,Ana karen jaimes,Seguimiento WSP,2024-12-10,,2024-12-10 18:54:39
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 19:14:43
273689,242091.0,Palm Market,Seguimiento WSP,2024-12-10,,2024-12-11 19:47:31
246332,220086.0,FRUGO,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 20:57:42
248697,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2024-12-10,,2024-12-10 15:54:30
274873,243177.0,Farmacia Alvaanib,Llamada de seguimiento efectiva,2024-12-10,,2024-12-10 20:28:43
268631,240353.0,INCOPAL SRL,Seguimiento WSP,2024-12-10,,2024-12-10 19:11:42
248655,226114.0,SEM S.R.L,Seguimiento WSP,2024-12-10,,2024-12-10 14:17:47
259540,221053.0,Casa Vegana,Seguimiento WSP,2024-12-10,,2024-12-10 15:11:39
264163,7735.0,Horno Caliente,Seguimiento WSP,2024-12-10,,2024-12-10 17:54:26
265193,18839.0,Puma Importaciones,Seguimiento WSP,2024-12-10,,2024-12-10 21:39:33
271097,11790.0,SOLOMAKINAS,Seguimiento WSP,2024-12-10,,2024-12-10 23:14:55
274216,242538.0,Heaven Garden,Llamada de seguimiento efectiva,2024-12-10,,2024-12-10 23:23:09
263119,237149.0,Gamat SRL,Seguimiento WSP,2024-12-10,,2024-12-28 15:24:35
271161,,,Capacitación ERP,2024-12-11,13:45,2024-12-11 15:15:47
274698,,,Capacitación ERP,2024-12-11,13:45,2024-12-11 14:29:11
273816,,,Capacitación ERP,2024-12-11,14:45,2024-12-11 16:52:02
271097,11790.0,SOLOMAKINAS,Llamada de seguimiento efectiva,2024-12-11,15:30,2024-12-11 15:26:29
275456,21928.0,Moto repuestos pancho,Kick Off cancelada,2024-12-11,19:00,2024-12-11 19:53:46
271161,242076.0,Avícola Esmeralda,Seguimiento WSP,2024-12-11,19:30,2024-12-12 15:21:36
