Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
99996,82780.0,PINTURAS ALEJANDRITO,Llamada sin avance,2024-12-05,,2024-12-05 16:29:31
271363,242203.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 16:30:25
271371,242208.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 16:33:35
271036,76246.0,EXPANBOL S.R.L.,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 16:39:32
271036,76246.0,EXPANBOL S.R.L.,Seguimiento WSP,2024-12-05,,2024-12-05 16:39:53
271432,242263.0,Mawell S.R.L,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-05 16:43:49
271432,242263.0,Mawell S.R.L,Seguimiento WSP,2024-12-05,,2024-12-05 16:44:01
275137,243314.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 16:44:25
262084,236098.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:20:23
262084,236098.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 17:21:06
268587,239614.0,tuGerente BO,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:28:13
266720,239492.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:29:59
266720,239492.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 17:30:40
268111,240046.0,Erika Antezana,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:32:47
268111,240046.0,Erika Antezana,Seguimiento WSP,2024-12-05,,2024-12-05 17:33:26
268190,240101.0,Ronald Choque,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:34:03
268190,240101.0,Ronald Choque,Seguimiento WSP,2024-12-05,,2024-12-05 17:34:41
268273,240157.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:44:22
267422,239617.0,Monzerrat Espinoza,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:46:32
266759,238613.0,tuGerente BO,Llamada de prospección efectiva,2024-12-05,,2024-12-05 17:49:22
268127,240059.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:51:52
268127,240059.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 17:52:34
268387,240210.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 17:54:10
98642,81425.0,PROVIDENT S.R.L.,Seguimiento WSP,2024-12-05,,2024-12-05 18:58:22
274867,243148.0,TBD,Llamada de prospección efectiva,2024-12-05,,2024-12-05 19:10:06
275067,243272.0,TBD,Llamada de prospección No efectiva,2024-12-05,,2024-12-05 20:45:21
275067,243272.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 20:45:28
275154,243326.0,Importadora Moderplast,Llamada de prospección efectiva,2024-12-05,,2024-12-05 21:07:09
275154,243326.0,Importadora Moderplast,Seguimiento WSP,2024-12-05,,2024-12-05 21:28:25
275154,243326.0,Importadora Moderplast,Videowsp,2024-12-05,,2024-12-05 21:28:39
257465,233537.0,TBD,Llamada de seguimiento efectiva,2024-12-05,,2024-12-05 21:35:00
239279,222971.0,Jhonatan Baiense,Seguimiento WSP,2024-12-05,,2024-12-05 21:38:53
265980,239059.0,Brenda Prudencio,Seguimiento WSP,2024-12-05,,2024-12-05 21:46:16
273954,242640.0,Nadia Alban Arispe,Seguimiento WSP,2024-12-05,,2024-12-05 23:39:31
273873,242581.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 23:40:12
273864,242571.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 23:41:17
273673,242447.0,Álvaro Dorado,Seguimiento WSP,2024-12-05,,2024-12-05 23:42:20
271141,242065.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 23:43:37
270829,241897.0,TBD,Seguimiento WSP,2024-12-05,,2024-12-05 23:45:29
263578,236204.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-05,,2024-12-06 17:28:44
265376,238662.0,Chorizos Cuevas,Seguimiento WSP,2024-12-05,,2024-12-06 20:01:58
275055,243262.0,TBD,R1 cancelado,2024-12-06,13:30,2024-12-15 21:11:47
268610,240345.0,Agro Orpavi,R1 cancelado,2024-12-06,19:00,2024-12-15 22:57:50
274909,243170.0,TBD,R1,2024-12-06,20:30,2024-12-06 21:34:50
275085,243284.0,Nelson Oropeza,R1 cancelado,2024-12-06,21:00,2024-12-09 20:18:32
275126,243307.0,TBD,R1,2024-12-06,22:00,2024-12-07 00:05:02
275126,243307.0,TBD,R2 online,2024-12-06,22:15,2024-12-07 00:05:21
275154,243326.0,Importadora Moderplast,R1,2024-12-06,23:30,2024-12-07 01:09:19
275154,243326.0,Importadora Moderplast,R2 online,2024-12-06,23:45,2024-12-07 01:11:59
257782,234023.0,Almacenes Merkel,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 14:56:20
99996,82780.0,PINTURAS ALEJANDRITO,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 15:24:02
265376,238662.0,Chorizos Cuevas,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 20:01:26
257252,233366.0,TBD,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 21:22:20
274333,242805.0,TBD,Llamada de prospección efectiva,2024-12-06,,2024-12-06 14:58:47
271531,242342.0,TBD,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-11 21:07:22
274136,227172.0,tuGerente MX,Seguimiento WSP,2024-12-06,,2024-12-06 19:55:53
270104,241340.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-11 23:56:50
274532,242930.0,Karen Rospilloso,Llamada de seguimiento efectiva,2024-12-06,,2024-12-11 21:09:07
275146,243320.0,Fabiana Beatriz barrero Suárez,Llamada de prospección efectiva,2024-12-06,,2024-12-06 14:02:10
256822,233035.0,TBD,Llamada de prospección efectiva,2024-12-06,,2024-12-06 14:15:18
275195,243362.0,Fabiola Chávez García,Llamada de prospección efectiva,2024-12-06,,2024-12-06 14:18:22
275195,243362.0,Fabiola Chávez García,Seguimiento WSP,2024-12-06,,2024-12-06 14:23:00
274664,243012.0,JUAN PABLO ARRIAGA TOLABA,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 14:38:22
274664,243012.0,JUAN PABLO ARRIAGA TOLABA,Seguimiento WSP,2024-12-06,,2024-12-06 14:38:29
273896,242598.0,TBD,Llamada de prospección efectiva,2024-12-06,,2024-12-06 14:47:58
268621,240351.0,TBD,Llamada de prospección No efectiva,2024-12-06,,2024-12-06 14:51:48
268024,239986.0,TBD,Llamada de prospección No efectiva,2024-12-06,,2024-12-06 14:53:22
267795,239834.0,TBD,Llamada de prospección No efectiva,2024-12-06,,2024-12-06 14:54:43
267889,239895.0,TBD,Llamada de prospección No efectiva,2024-12-06,,2024-12-06 14:55:42
257782,234023.0,Almacenes Merkel,Seguimiento WSP,2024-12-06,,2024-12-06 14:56:32
268004,239973.0,TBD,Llamada de prospección No efectiva,2024-12-06,,2024-12-06 14:59:06
265186,238554.0,TBD,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 15:14:44
275199,243364.0,Fabiana Arellano Durán,Llamada de prospección efectiva,2024-12-06,,2024-12-06 15:18:39
271322,236204.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 15:25:40
271322,236204.0,tuGerente BO,Seguimiento WSP,2024-12-06,,2024-12-06 15:25:49
270916,4335.0,IFCAGRO SRL.,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 15:28:19
235743,215899.0,Pasteleria Ely'z,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 15:33:28
235743,215899.0,Pasteleria Ely'z,Seguimiento WSP,2024-12-06,,2024-12-06 15:34:17
39194,28877.0,Pasteleria Más Deli,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 15:45:03
274136,227172.0,tuGerente MX,Seguimiento WSP,2024-12-06,,2024-12-06 19:36:20
275085,243284.0,Nelson Oropeza,Seguimiento WSP,2024-12-06,,2024-12-06 19:57:55
275085,243284.0,Nelson Oropeza,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 19:58:00
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-12-06,,2024-12-06 20:05:55
267488,239862.0,ASPA,Seguimiento WSP,2024-12-06,,2024-12-06 20:10:24
269729,241085.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-06 20:11:26
271432,242263.0,Mawell S.R.L,Seguimiento WSP,2024-12-06,,2024-12-06 20:12:19
275205,243368.0,TBD,Llamada de prospección efectiva,2024-12-06,,2024-12-06 20:19:57
275126,243307.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-06 20:22:32
155341,206209.0,Victorias,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 20:25:06
274909,243170.0,TBD,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 20:30:20
274777,243090.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-06 20:31:44
60773,,,Llamada de seguimiento efectiva,2024-12-06,,2024-12-06 20:57:01
247919,7305.0,Cetachaco (productos agropecuarios),Seguimiento WSP,2024-12-06,,2024-12-06 20:58:32
247919,7305.0,Cetachaco (productos agropecuarios),Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 20:58:35
274595,225047.0,La Macia,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 21:20:09
274595,225047.0,La Macia,Seguimiento WSP,2024-12-06,,2024-12-06 21:20:17
271622,242408.0,TBD,Llamada de seguimiento no efectiva,2024-12-06,,2024-12-06 21:24:24
271622,242408.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-06 21:24:28
275225,243382.0,TBD,Llamada de prospección efectiva,2024-12-06,,2024-12-06 23:19:07
257465,233537.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-06 23:34:43
257252,233366.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-10 14:59:35
249084,226429.0,TBD,Seguimiento WSP,2024-12-06,,2024-12-11 21:17:03
275004,243223.0,Por definir Martín Riveros,R1,2024-12-07,14:00,2024-12-09 13:15:32
275004,243223.0,Por definir Martín Riveros,R2 online,2024-12-07,14:15,2024-12-09 13:15:44
275137,243314.0,TBD,R2 online,2024-12-07,15:15,2024-12-09 17:11:57
274916,243181.0,Fabiola Marcelo Rodriguez,R1 cancelado,2024-12-07,22:00,2024-12-15 21:10:14
275274,,,Seguimiento WSP,2024-12-07,22:30,2024-12-07 22:10:58
271094,242041.0,TBD,Llamada de seguimiento efectiva,2024-12-07,,2024-12-09 01:27:17
268383,240207.0,TBD,Llamada de seguimiento no efectiva,2024-12-07,,2024-12-26 21:16:12
271168,242081.0,Perfumería Montero,Llamada de seguimiento efectiva,2024-12-07,,2024-12-27 17:08:30
224861,243149.0,TBD,Llamada de prospección No efectiva,2024-12-07,,2025-01-07 18:57:36
274995,243218.0,Carmiña Suarez Jimenez,Llamada de seguimiento no efectiva,2024-12-07,,2024-12-11 20:55:28
274337,242806.0,Ingenio Arrocero Gilmar,Llamada de seguimiento efectiva,2024-12-07,,2024-12-11 21:22:19
274831,243129.0,TBD,Llamada de seguimiento no efectiva,2024-12-07,,2024-12-09 16:44:02
271371,242208.0,TBD,Seguimiento WSP,2024-12-07,,2024-12-06 20:13:04
275239,243388.0,TBD,Llamada de prospección efectiva,2024-12-07,,2024-12-07 14:53:51
275274,243406.0,TBD,Llamada de prospección No efectiva,2024-12-07,,2024-12-07 19:34:22
257465,233537.0,TBD,Llamada de seguimiento efectiva,2024-12-07,,2024-12-09 22:37:07
274599,242973.0,Juan Enrique Rafael Martinez,Llamada de seguimiento efectiva,2024-12-09,14:00,2024-12-09 13:59:35
274831,243129.0,TBD,R2 online,2024-12-09,14:00,2024-12-09 16:43:49
275137,243314.0,TBD,R1,2024-12-09,15:15,2024-12-09 17:11:45
275225,243382.0,TBD,R1,2024-12-09,18:15,2024-12-09 18:33:07
256822,233035.0,TBD,R1 cancelado,2024-12-09,20:00,2024-12-10 20:35:11
275205,243368.0,TBD,R1,2024-12-09,20:00,2024-12-09 23:19:29
275146,243320.0,Fabiana Beatriz barrero Suárez,R1 cancelado,2024-12-09,20:00,2024-12-10 20:42:12
275205,243368.0,TBD,R2 online,2024-12-09,20:15,2024-12-09 23:19:44
271534,242344.0,TBD,R1 cancelado,2024-12-09,20:30,2024-12-11 23:48:33
273896,242598.0,TBD,R1,2024-12-09,21:00,2024-12-10 13:46:41
273896,242598.0,TBD,R2 online,2024-12-09,21:15,2024-12-10 13:46:58
275335,243449.0,TBD,R1,2024-12-09,23:15,2024-12-09 23:55:32
275335,243449.0,TBD,R2 online,2024-12-09,23:30,2024-12-09 23:56:04
253599,228428.0,tuGerente BO,Llamada de seguimiento efectiva,2024-12-09,,2024-12-17 22:36:40
268845,240458.0,Raquel Duran Flores,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 22:41:17
270876,241924.0,TBD,Llamada de prospección efectiva,2024-12-09,,2024-12-09 20:51:33
264797,238305.0,Christian nieva,Llamada de prospección No efectiva,2024-12-09,,2024-12-09 16:56:52
271622,242408.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-06 21:24:06
263197,237208.0,TBD,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 20:59:17
98642,81425.0,PROVIDENT S.R.L.,Llamada de prospección efectiva,2024-12-09,,2024-12-09 22:51:14
239279,222971.0,Jhonatan Baiense,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 20:13:41
275205,,,Seguimiento WSP,2024-12-09,,2024-12-09 15:40:18
275085,243284.0,Nelson Oropeza,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 20:18:27
275274,243406.0,TBD,Llamada de prospección No efectiva,2024-12-09,,2024-12-09 15:45:25
275335,243449.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 13:45:00
269341,240928.0,Créditos Silva,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 14:08:03
269254,240763.0,TBD,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 14:47:32
275361,243467.0,Anabel Martínez,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:01:45
275361,243467.0,Anabel Martínez,Llamada de prospección No efectiva,2024-12-09,,2024-12-09 15:02:15
275361,243467.0,Anabel Martínez,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:08:21
275364,243469.0,Daniela Pozzo,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:13:03
275364,243469.0,Daniela Pozzo,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:13:28
275365,243471.0,Daniela Ávila,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:22:31
275364,243469.0,Daniela Pozzo,Seguimiento WSP,2024-12-09,,2024-12-09 15:24:38
275299,243426.0,TBD,Llamada de prospección efectiva,2024-12-09,,2024-12-09 15:33:40
275299,243426.0,TBD,Llamada de prospección No efectiva,2024-12-09,,2024-12-10 21:30:27
275274,243406.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 15:45:53
275274,243406.0,TBD,Llamada de prospección efectiva,2024-12-09,,2024-12-13 14:54:30
274831,243129.0,TBD,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-10 23:35:06
275299,243426.0,TBD,Videowsp,2024-12-09,,2024-12-09 16:55:04
264797,238305.0,Christian nieva,Seguimiento WSP,2024-12-09,,2024-12-09 16:56:57
270876,241924.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 20:56:27
275383,243487.0,Cristian Choque Mamani,Llamada de prospección No efectiva,2024-12-09,,2024-12-09 21:07:55
267630,239720.0,⁠Magafer srl,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 21:10:43
267630,239720.0,⁠Magafer srl,Seguimiento WSP,2024-12-09,,2024-12-09 21:10:52
262017,236047.0,Grupo Faven,Seguimiento WSP,2024-12-09,,2024-12-09 21:31:41
275385,243489.0,Lesly,Llamada de prospección efectiva,2024-12-09,,2024-12-09 21:32:51
275387,243491.0,Camila,Llamada de prospección efectiva,2024-12-09,,2024-12-09 21:55:38
262017,236047.0,Grupo Faven,Llamada sin avance,2024-12-09,,2024-12-09 21:59:20
257465,233537.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 22:37:23
275395,243498.0,TBD,Llamada de prospección efectiva,2024-12-09,,2024-12-09 23:04:11
98642,81425.0,PROVIDENT S.R.L.,Seguimiento WSP,2024-12-09,,2024-12-09 23:06:01
259567,235287.0,TBD,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 23:36:05
259567,235287.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 23:36:10
262618,236661.0,TBD,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 23:37:54
269510,240938.0,TBD,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 23:42:01
269510,240938.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 23:42:08
248092,225789.0,AJELECTRIC SRL,Llamada de seguimiento no efectiva,2024-12-09,,2024-12-09 23:43:09
248092,225789.0,AJELECTRIC SRL,Seguimiento WSP,2024-12-09,,2024-12-09 23:43:18
273975,242654.0,TBD,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 23:49:27
274204,242719.0,TBD,Llamada de seguimiento efectiva,2024-12-09,,2024-12-09 23:54:06
274204,242719.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-09 23:54:17
275438,243528.0,Rustic Masa Madre,Llamada de prospección efectiva,2024-12-09,,2024-12-10 15:05:00
256822,233035.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-10 20:35:04
275146,243320.0,Fabiana Beatriz barrero Suárez,Seguimiento WSP,2024-12-09,,2024-12-10 20:41:48
275299,243426.0,TBD,Llamada de prospección No efectiva,2024-12-09,,2024-12-10 21:30:33
257465,233537.0,TBD,Seguimiento WSP,2024-12-09,,2024-12-11 13:53:26
245420,224034.0,Leña al pollo,R1,2024-12-10,14:30,2024-12-10 14:35:30
275064,233626.0,tuGerente BO,R1,2024-12-10,15:00,2024-12-10 16:40:05
275195,243362.0,Fabiola Chávez García,R1,2024-12-10,15:00,2024-12-10 19:09:02
239279,222971.0,Jhonatan Baiense,R1,2024-12-10,15:00,2024-12-10 20:47:06
98642,81425.0,PROVIDENT S.R.L.,R1,2024-12-10,15:00,2024-12-10 21:09:31
275195,243362.0,Fabiola Chávez García,R2 online,2024-12-10,15:15,2024-12-10 19:09:11
239279,222971.0,Jhonatan Baiense,R2 online,2024-12-10,15:15,2024-12-10 20:48:10
98642,81425.0,PROVIDENT S.R.L.,R2 online,2024-12-10,15:30,2024-12-10 21:16:29
275361,243467.0,Anabel Martínez,R1 cancelado,2024-12-10,16:00,2024-12-16 23:08:32
274325,242801.0,TBD,R1 cancelado,2024-12-10,21:00,2024-12-27 17:04:46
275414,243511.0,TBD,R1,2024-12-10,22:30,2024-12-10 23:00:59
263151,237174.0,TBD,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 23:44:04
265926,239013.0,TBD,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-11 20:02:09
270673,241798.0,TBD,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 15:17:31
269416,240965.0,Alerca,Llamada de seguimiento efectiva,2024-12-10,,2024-12-11 20:12:37
253202,229858.0,TBD,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-11 20:18:18
57703,17178.0,AA mining,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-11 20:28:52
37410,27756.0,atlanta,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-11 20:42:38
269005,240558.0,Referido -,Llamada de seguimiento efectiva,2024-12-10,,2024-12-11 20:47:48
230429,210680.0,Zoe,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-17 22:32:01
40367,29550.0,DVC Importaciones,Llamada de seguimiento efectiva,2024-12-10,,2024-12-11 21:41:15
270432,241624.0,TBD,Llamada de seguimiento efectiva,2024-12-10,,2024-12-11 23:56:10
274777,243090.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 13:56:16
274599,242973.0,Juan Enrique Rafael Martinez,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-13 14:14:42
273896,242598.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 13:48:17
275414,243511.0,TBD,Llamada de prospección efectiva,2024-12-10,,2024-12-10 13:56:27
275365,243471.0,Daniela Ávila,Llamada de prospección efectiva,2024-12-10,,2024-12-10 14:25:14
245420,224034.0,Leña al pollo,R2 online,2024-12-10,,2024-12-10 14:36:00
266759,238613.0,tuGerente BO,Llamada de prospección No efectiva,2024-12-10,,2024-12-10 14:45:46
257252,233366.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 14:59:46
270673,241798.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 15:17:52
275064,233626.0,tuGerente BO,R2 online,2024-12-10,,2024-12-10 16:40:22
275447,243534.0,Melissa Cecilia,Llamada de prospección efectiva,2024-12-10,,2024-12-10 17:21:42
275195,243362.0,Fabiola Chávez García,Seguimiento WSP,2024-12-10,,2024-12-10 19:57:58
275225,243382.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 20:17:06
275146,243320.0,Fabiana Beatriz barrero Suárez,Llamada de seguimiento efectiva,2024-12-10,,2024-12-10 20:43:32
239279,222971.0,Jhonatan Baiense,Seguimiento WSP,2024-12-10,,2024-12-10 20:49:46
265980,239059.0,Brenda Prudencio,Llamada sin avance,2024-12-10,,2024-12-10 20:55:05
235743,215899.0,Pasteleria Ely'z,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 20:57:37
271622,242408.0,TBD,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 20:59:29
271622,242408.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 20:59:36
265418,224282.0,LA BODEGA BOLIVIAN,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 21:03:50
265418,224282.0,LA BODEGA BOLIVIAN,Seguimiento WSP,2024-12-10,,2024-12-10 21:04:00
274599,242973.0,Juan Enrique Rafael Martinez,Llamada de prospección efectiva,2024-12-10,,2024-12-10 21:12:33
271094,243111.0,Sonomania Eventos,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-10 21:25:46
275414,243511.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-10 21:28:45
275299,243426.0,TBD,Videowsp,2024-12-10,,2024-12-10 21:30:20
274777,243090.0,TBD,Llamada de seguimiento efectiva,2024-12-10,,2024-12-10 21:33:14
267488,239862.0,ASPA,Seguimiento WSP,2024-12-10,,2024-12-10 22:34:10
273810,242538.0,Heaven Garden,Seguimiento WSP,2024-12-10,,2024-12-10 23:25:28
275067,243272.0,TBD,Llamada de prospección efectiva,2024-12-10,,2024-12-11 00:00:25
275466,243554.0,LABEET SRL,Llamada de prospección No efectiva,2024-12-10,,2024-12-11 00:19:13
257465,233537.0,TBD,Seguimiento WSP,2024-12-10,,2024-12-11 13:53:19
274024,242691.0,Ariel Espinoza,Llamada de seguimiento no efectiva,2024-12-10,,2024-12-26 22:26:44
275413,243510.0,Cantera de Campeones,Seguimiento WSP,2024-12-10,,2024-12-26 23:14:12
275387,243491.0,Camila,Videowsp,2024-12-11,14:15,2024-12-11 17:27:01
275365,243471.0,Daniela Ávila,R1,2024-12-11,16:00,2024-12-11 16:58:38
275387,243491.0,Camila,R1,2024-12-11,16:00,2024-12-11 17:27:22
275387,243491.0,Camila,R2 online,2024-12-11,16:00,2024-12-11 17:27:34
275505,243576.0,Jorge arias,Llamada de prospección efectiva,2024-12-11,18:00,2024-12-11 18:31:04
275239,243388.0,TBD,R1 cancelado,2024-12-11,19:00,2024-12-11 19:56:29
275067,243272.0,TBD,R1,2024-12-11,19:00,2024-12-11 22:53:32
275515,243584.0,Alvaro Segovia,R1,2024-12-11,20:00,2024-12-11 23:24:05
275515,243584.0,Alvaro Segovia,R2 online,2024-12-11,20:15,2024-12-11 23:24:46
275466,243554.0,LABEET SRL,R1,2024-12-11,23:30,2024-12-12 00:40:14
275466,243554.0,LABEET SRL,R2 online,2024-12-11,23:30,2024-12-12 00:41:23
267563,239689.0,TBD,Llamada de seguimiento efectiva,2024-12-11,,2024-12-11 20:08:02
269956,241245.0,TBD,Llamada de seguimiento efectiva,2024-12-11,,2024-12-11 15:52:30
262585,236603.0,TBD,Llamada de seguimiento efectiva,2024-12-11,,2024-12-11 16:06:46
270551,241808.0,Hub Vital,Llamada de seguimiento efectiva,2024-12-11,,2024-12-11 20:58:28
270071,233774.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-11,,2024-12-11 22:50:11
247520,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-12-11,,2024-12-11 22:51:52
